Dis No;Year;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;Total Affected;Total Damages Adj
2016-9369-CHN;2016;9369;Climatological;Drought;Drought;China;CHN;Eastern Asia;Asia;Jilin Sheng, Heilongjiang Sheng, Shanxi Sheng, Gansu Sheng, Ningxia Huizu Zizhiqu, Nei Mongol Zizhiqu provinces;High temperature and reduced rainfall;Water shortage;;Km2;;;2016;6;;2016;8;;;10000000.0;3658076.0
2016-0125-USA;2016;125;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma, Arkansas, Louisiana, Mississippi, Kansas, Virginia, North Carolina, Georgia, Missouri, Illinois, West Virginia provinces;;Hail;;Kph;;;2016;4;25;2016;5;4;6.0;;2926461.0
2016-0115-URY;2016;115;Hydrological;Flood;;Uruguay;URY;South America;Americas;All departments Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano (Dolores, Cadol, Barrio Paris, Centro and Altos de Dolores), Tacuarembo, Treinta Y Tres provinces;Tornado;Storm;126653.0;Km2;-32.435;-56.195;2016;4;12;2016;5;11;8.0;10605.0;3658.0
2016-0191-TJK;2016;191;Hydrological;Flood;;Tajikistan;TJK;Central Asia;Asia;Direct Ruled Districts (Rudaki, Nurobod, Sangvor-Talvidara, Rasht ), Sughd (Aini, Panjekent, Shahriston), Khatlon (Kulob), Gorno-Badakhshan Autonomous Oblast (Darvoz);;Slide (land, mud, snow, rock);;Km2;;;2016;5;9;2016;5;12;4.0;12750.0;
2016-0522-BOL;2016;522;Hydrological;Flood;;Bolivia (Plurinational State of);BOL;South America;Americas;Tiquipaya (Quillacollo-Cochabamba department), Tipuani (Larecaja-La Paz), Lagunillas (Cordillera-Santa Cruz);;Slide (land, mud, snow, rock);;Km2;;;2016;11;26;2016;12;5;4.0;5300.0;
2016-0350-CHN;2016;350;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Quanzhou district (Fujian Sheng province), Sucun village (Quzhou district, Zhejiang Sheng province), Baofeng village (Lishui district, Zhejiang Sheng province);;Slide (land, mud, snow, rock);119.0;Kph;;;2016;9;28;2016;9;28;35.0;36000.0;1012068.0
2016-0522-COL;2016;522;Hydrological;Flood;;Colombia;COL;South America;Americas;Cali city (Silo� district);;Slide (land, mud, snow, rock);;Km2;;;2016;11;26;2016;12;5;6.0;72.0;
2016-0423-DOM;2016;423;Hydrological;Flood;Riverine flood;Dominican Republic (the);DOM;Caribbean;Americas;Cabrera district (Mar�a Trinidad S�nches province), Luper�n, Guananico districts, Cabecera-Cabarete (Puerto Plata province), Gaspar Hernandez district (Espaillat province), La Vega, Monte Cristi, Santiago (Jaico), Valverde, Duarte (Villa Riva, Los Peinados and Los Contreras communities), Hato Mayor, El Seibo provinces;Heavy rains;Slide (land, mud, snow, rock);;Km2;18.92;-70.125;2016;11;7;2016;11;10;15.0;2792000.0;
2016-0043-TWN;2016;43;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;Tainan city (Name Unkown district, Taiwan Sheng province);;Collapse;6.0;Richter;22.938;120.6;2016;2;6;2016;2;6;117.0;525.0;853551.0
2016-0123-USA;2016;123;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Dallas-Fort Worth (Dallas, Wise, Tarrant, Denton, Parker), Wylie, Plano, Little Elm, Rockwall, Bettie, Emory in Collin, Denton, Upshur, Rockwall, Rains, San Antonio metro regions, Helotes, Alamo Heights, Kirby, Hollywood Park, Carrizo Springs, Terrel Hills (Bexar, Dimmit) (Texas), Oklahoma, Kansas, Missouri, Arkansas, Mississippi, Louisiana;;Hail;;Kph;;;2016;4;10;2016;4;15;1.0;3000.0;4755498.0
2016-0150-USA;2016;150;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Oklahoma, Colorado, Nebraska, Kansas, Iowa, Missouri, Arkansas, Illinois, Kentucky, Texas,Tennessee states;;Hail;;Kph;;;2016;5;8;2016;5;11;2.0;10.0;2072910.0
2016-0086-USA;2016;86;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Texas, Mississippi, Louisiana, Florida provinces;;Hail;;Kph;;;2016;3;17;2016;3;18;1.0;;1463230.0
2016-0087-USA;2016;87;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma, Louisiana, Arkansas, Mississippi, Alabama, Florida provinces;;Hail;;Kph;;;2016;3;22;2016;3;25;;300.0;2804525.0
2016-0124-USA;2016;124;Hydrological;Flood;Flash flood;United States of America (the);USA;Northern America;Americas;Fayette, Grimes, Harris, Parker counties, Houston districts (Texas province);Torrential rrains;Storm;;Km2;;;2016;4;16;2016;4;19;9.0;21000.0;2438717.0
2016-0183-USA;2016;183;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma, Arkansas, Kansas, Nebraska provinces;Heavy rain;Storm;;Km2;30.857;-95.537;2016;5;27;2016;6;2;15.0;;365808.0
2016-0181-USA;2016;181;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;"Houston district (Texas province), Brenham city (Washington district, Texas province); Montana, Kansas, Missouri, Colorado";;Flood;;Kph;;;2016;5;21;2016;5;28;9.0;12.0;1341294.0
2016-0085-USA;2016;85;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;California, Lousiana, Texas, Arkansas, Tennessee, Mississippi, Alabama, Oklahoma, Kentucky, Ohio provinces;;Flood;;Kph;;;2016;3;4;2016;3;12;7.0;;1950974.0
2016-0355-BHS;2016;355;Meteorological;Storm;Tropical cyclone;Bahamas (the);BHS;Caribbean;Americas;New Providence, Nassau;;Flood;;Kph;;;2016;9;28;2016;10;10;;;731615.0
2016-0342-CHN;2016;342;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Fujian Sheng province;;Flood;;Kph;;;2016;9;15;2016;9;15;;205500.0;2804525.0
2016-0433-CRI;2016;433;Meteorological;Storm;Tropical cyclone;Costa Rica;CRI;Central America;Americas;Upala, Bagaces, Osa, Golfito, Corredones;;Flood;175.0;Kph;;;2016;11;23;2016;11;25;9.0;50000.0;
2016-0359-EGY;2016;359;Meteorological;Storm;Convective storm;Egypt;EGY;Northern Africa;Africa;South Sinai, Red Sea, Ismailia, Beni Suef, Qena, Assiut, Suhag provinces;;Flood;;Kph;;;2016;10;27;2016;10;29;26.0;32572.0;30484.0
2016-9435-BOL;2016;9435;Climatological;Drought;Drought;Bolivia (Plurinational State of);BOL;South America;Americas;Oruro, Cochabamba, Beni provinces;;Water shortage;;Km2;;;2016;3;;2016;12;;;665000.0;548711.0
2016-9065-SSD;2016;9065;Climatological;Drought;Drought;South Sudan;SSD;Northern Africa;Africa;Western Bahr El Ghazal, Northern Bahr El Ghazal, Warab, Unity, Upper Nile, Jonglei, El Buheyrat, Western Equatoria, Central Equatoria, Eastern Equatoria provinces;;Famine;;Km2;;;2016;2;;2016;11;;;3600000.0;
2016-0010-USA;2016;10;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Washington D.C. (District of Columbia district, District of Columbia province), New York, New Jersey, Pennsylvania, Maryland, Virginia, Tennessee, Kentucky, Delaware, West Virginia, Georgia, North Carolina provinces;;Snow/ice;;Kph;;;2016;1;23;2016;1;26;50.0;85000012.0;670647.0
2016-0051-USA;2016;51;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Alabama, Mississippi, Virginia, Connecticut, Florida, Georgia, Louisiana, Massachusetts, Maryland, North Carolina, New Jersey, New York, Pennsylvania, South Carolina, Texas;;Lightening;;Kph;;;2016;2;22;2016;2;25;10.0;12.0;1463230.0
2016-0004-TON;2016;4;Meteorological;Storm;Tropical cyclone;Tonga;TON;Polynesia;Oceania;Vava'u, Ha'apai islands (Administrative unit not available);;;150.0;Kph;;;2016;1;2;2016;1;2;;392.0;
2016-0041-TON;2016;41;Meteorological;Storm;Tropical cyclone;Tonga;TON;Polynesia;Oceania;Vava�u Isl.;;;;Kph;;;2016;2;19;2016;2;19;;;
2016-0141-TON;2016;141;Meteorological;Storm;Tropical cyclone;Tonga;TON;Polynesia;Oceania;Eua, Tongatapu, Ha'apai, Tongatapu, 'Eua, Vava'u islands (Administrative unit not available);;;;Kph;;;2016;4;7;2016;4;7;;;
2016-0256-TWN;2016;256;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;;;;;Kph;;;2016;7;9;2016;7;9;3.0;300.0;
2016-0023-TWN;2016;23;Meteorological;Extreme temperature;Cold wave;Taiwan (Province of China);TWN;Eastern Asia;Asia;Taipei, Taoyuan, Kaohsiung, Yangmingshan, the Matsu Islands, Kinmen, Miaoli County;;;-1.0;ºC;;;2016;1;20;2016;1;26;85.0;;
2016-0060-TZA;2016;60;Hydrological;Flood;Flash flood;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Chemichemi, Chumbi, Ikwiriri, Kiongoloni, Kipugira, Maparoni, Mgomba, Mkongo, Msala, Mtunda, Mwaseni, Muhoro, Ngorongo, Umwe, Utete wards (Rufiji district, Pwani province);;;;Km2;;;2016;2;10;2016;2;15;;53446.0;
2016-0028-TZA;2016;28;Hydrological;Flood;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Dodoma, Mwanza, Rufiji provinces;Heavy rains;;182022.0;Km2;-4.762;35.505;2016;1;17;2016;1;18;3.0;58896.0;
2016-0244-TZA;2016;244;Hydrological;Flood;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Kilosa, Kilombero, Malinyi (Morogoro province);Reammnants of cyclone Fantala;;84215.0;Km2;-6.894;36;2016;4;22;2016;4;24;13.0;27933.0;
2016-0130-UGA;2016;130;Hydrological;Flood;Riverine flood;Uganda;UGA;Eastern Africa;Africa;Kyebando, Bwaise, Mulago, Kalerwe suburbs (Kawempe district, Kampala province), Kamwokya suburb (Central Kampala district, Kampala province), Kanamba, Kabaka parishes (Karusandara sub-county, Busongora district, Kasese province);Heavy rains;;;Km2;;;2016;4;13;2016;4;18;;10000.0;3292.0
2016-0148-UGA;2016;148;Hydrological;Landslide;Landslide;Uganda;UGA;Eastern Africa;Africa;Bubukwanga, Bukhonzo, Humya, and Bumadu village in Bundibugyo town council (Bundinbugyo district);Torrential rains;;;;;;2016;5;10;2016;5;10;15.0;1000.0;
2016-0001-UKR;2016;1;Meteorological;Extreme temperature;Cold wave;Ukraine;UKR;Eastern Europe;Europe;Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka;;;;ºC;;;2016;1;1;2016;1;12;37.0;;
2016-0206-USA;2016;206;Climatological;Wildfire;Forest fire;United States of America (the);USA;Northern America;Americas;California province;Combination of heat, extented drought and gusty winds;;;Km2;;;2016;6;25;2016;6;26;;891.0;182904.0
2016-0264-USA;2016;264;Climatological;Wildfire;Forest fire;United States of America (the);USA;Northern America;Americas;Los Angeles, San Francisco districts (California province);Drought;;;Km2;;;2016;7;24;2016;8;1;2.0;420.0;60968.0
2016-0297-USA;2016;297;Climatological;Wildfire;Forest fire;United States of America (the);USA;Northern America;Americas;Lower Lake, Clearlake (Lake district, California province);;;;Km2;;;2016;8;13;2016;8;16;;567.0;121936.0
2016-0170-USA;2016;170;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;Palestine city (Anderson district, Texas province), Houston district (Texas province);;;;Km2;;;2016;4;30;2016;4;30;11.0;;
2016-0292-USA;2016;292;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;"Louisiana, Mississippi, Missouri, Illinois, Indiana; Allamakee, Clayton, Fayette, Howard, Winneshiek counties (Iowa)";Heavy rains;;19554.0;Km2;29.988;-91.8;2016;8;9;2016;8;16;13.0;70000.0;12193586.0
2016-0268-VNM;2016;268;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Nam Dinh, Thai Binh and Ninh Binh provinces;;;88.0;Kph;;;2016;7;28;2016;7;28;1.0;191750.0;232897.0
2016-0120-YEM;2016;120;Hydrological;Flood;Flash flood;Yemen;YEM;Western Asia;Asia;Al Hudaydah, Amran, Hajjah, Sana'a, Hajjah, Al Mahwit, Aden, Marib provinces;Heavy rains;;;Km2;;;2016;4;13;2016;4;14;20.0;29750.0;
2016-0196-YEM;2016;196;Hydrological;Landslide;Landslide;Yemen;YEM;Western Asia;Asia;Al-Lassbah village (Al-Shamayteen mountain region, Taez province);Heavy rains;;;;;;2016;5;22;2016;5;23;20.0;20.0;
2016-0036-ZAF;2016;36;Meteorological;Extreme temperature;Heat wave;South Africa;ZAF;Southern Africa;Africa;Ngaka Modiri Molema (North West province);;;45.0;ºC;;;2016;1;1;2016;1;10;11.0;20.0;
2016-0305-ZAF;2016;305;Hydrological;Flood;;South Africa;ZAF;Southern Africa;Africa;Western Cape (Cape Town, Phillipi, Khayelitsha), Kwazulu Natal (Durban, Cato Manor, Amanzimtoti, Inanda, Ntuzuma, KwaMashu, uMlazi, Yellow Wood Park, Chatsworth -eThekwini Metropolitan Municipality, Ugu district);Heavy rains;;;Km2;;;2016;7;25;2016;8;3;7.0;6900.0;219485.0
2016-0076-SRB;2016;76;Hydrological;Flood;Flash flood;Serbia;SRB;Southern Europe;Europe;Pozega town (Administrative unit not available district, Zlatiborski province), Moravicki province;Torrential rains;;;Km2;;;2016;3;6;2016;3;7;;7000.0;121936.0
2016-9119-TLS;2016;9119;Climatological;Drought;Drought;Timor-Leste;TLS;South-Eastern Asia;Asia;Baucau, Lautem, Viqueque provinces;Lack of rain, El Nino;;;Km2;;;2016;4;;2016;4;;;120000.0;
2016-0289-SSD;2016;289;Biological;Epidemic;Bacterial disease;South Sudan;SSD;Northern Africa;Africa;Imatong Torit, Pageri (Imatong), Awerial (Eastern Lakes), Juba (Jubek), Terekeka (Terekeda), Duk (Jonglei), Fangak (Western Bieh), Rubkona (Northern Liech), Leer (Southern Liech), Pigi (Eastern Nile);;;;Vaccinated;;;2016;1;;2017;1;20;68.0;3826.0;
2016-0420-ALB;2016;420;Hydrological;Flood;;Albania;ALB;Southern Europe;Europe;Vlora, Fier provinces, Klos district (Mat province), Kelcyre district (Permet province), Tirane district (Tirane province);Heavy rains;;16543.0;Km2;42.254;19.446;2016;11;7;2016;11;10;2.0;4500.0;
2016-0482-ARM;2016;482;Hydrological;Landslide;Landslide;Armenia;ARM;Western Asia;Asia;Karchaghbyur city (Vardanis district, Gegharqunik province), Artik city (Artik district, Shirak province);Heavy hailstorm and rains;;;;;;2016;6;24;2016;6;24;;750.0;
2016-0515-AUS;2016;515;Biological;Epidemic;Viral disease;Australia;AUS;Australia and New Zealand;Oceania;;;;;Vaccinated;;;2016;1;1;2016;1;30;;2016.0;
2016-0428-AUS;2016;428;Hydrological;Flood;;Australia;AUS;Australia and New Zealand;Oceania;Victoria, South Australia provinces;Heay rains;;634200.0;Km2;-33.277;139.898;2016;9;10;2016;9;22;1.0;280.0;30484.0
2016-0460-BDI;2016;460;Biological;Epidemic;Bacterial disease;Burundi;BDI;Eastern Africa;Africa;Bujumbura Rural, Kabezi District, Cibitoke;;;;Vaccinated;;;2016;8;3;2016;9;8;1.0;193.0;
2016-0448-BEN;2016;448;Biological;Epidemic;Bacterial disease;Benin;BEN;Western Africa;Africa;Cotonou, Savalou, So-Ava, Abomey-Calavi, Dassa, Abomey-Zou, Parakou, Ze;;;;Vaccinated;;;2016;8;16;2016;9;3;13.0;678.0;
2016-0518-BRA;2016;518;Biological;Epidemic;Viral disease;Brazil;BRA;South America;Americas;"Ribeir�o Preto (Jaboticabal, Monte Alto, Ribeir�o Preto); Barretos (Cajobi and Sever�nea); S�o Jos� do Rio Preto (Pindorama, Potirendaba, Catanduva, Ibira, Adolfo, Catigu�, and S�o Jos� do Rio Preto) - Sao Paulo; Minas Gerais,; Espirito Santo; Brasilia, Goias, Mato Grosso do Sul; Tocantins; Bahia, Rio Grande do Norte";;;;Vaccinated;;;2016;12;18;2017;4;1;261.0;777.0;
2016-0373-CHN;2016;373;Meteorological;Storm;Convective storm;China;CHN;Eastern Asia;Asia;Fujian, Jiangxi, Henan, Hubei, Hunan, Sichuan, Guizhou, Yunnan, Hebei, Shanxi, Heilongjiang, Nei Mongol Zizhiqu, Liaoning Sheng provinces;;;;Kph;;;2016;8;4;2016;8;7;23.0;14400.0;28045.0
2016-0480-CHN;2016;480;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Xinjinag Uygur Zizhiqu province;;;7.0;Richter;39.238;74.047;2016;11;25;2016;11;25;1.0;37200.0;6706.0
2016-0526-CHN;2016;526;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Near Shihezi district (Xinjiang Uygur Zizhiqu province);;;6.0;Richter;43.823;86.345;2016;12;8;2016;12;8;;9120.0;164613.0
2016-0536-CHN;2016;536;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Shimen (Yunnan - Dali Bai);;;5.0;Richter;26.077;99.539;2016;5;18;2016;5;18;2.0;5000.0;73162.0
2016-0363-CHN;2016;363;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces;;;;Kph;;;2016;10;16;2016;10;19;;;1085229.0
2016-0364-CHN;2016;364;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Guangdong Sheng province;;;;Kph;;;2016;10;19;2016;10;21;;12000.0;
2016-0379-CHN;2016;379;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Zhanjiang district (Guangdong Sheng province), Hainan Sheng province;;;;Kph;;;2016;8;18;2016;8;19;;40000.0;
2016-0371-CHN;2016;371;Meteorological;Storm;;China;CHN;Eastern Asia;Asia;Guangdong Sheng province;;;;Kph;;;2016;8;2;2016;8;2;;18000.0;149981.0
2016-0376-CHN;2016;376;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng provinces;Heavy rains;;;Km2;;;2016;8;5;2016;8;10;23.0;36900.0;158517.0
2016-0389-CHN;2016;389;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;Sichuan Sheng, Yunnan Sheng provinces;;;;Km2;;;2016;9;18;2016;9;22;23.0;1500.0;25607.0
2016-0352-CIV;2016;352;Hydrological;Flood;;C�te d�Ivoire;CIV;Western Africa;Africa;Danan� region (Tonkpi district, Montagnes province);Heavy rains;;;Km2;;;2016;9;28;2016;9;28;20.0;;
2016-0533-COL;2016;533;Hydrological;Flood;Riverine flood;Colombia;COL;South America;Americas;Choco department;;;;Km2;;;2016;10;18;2016;10;22;4.0;2200.0;
2016-0518-COL;2016;518;Biological;Epidemic;Viral disease;Colombia;COL;South America;Americas;Antioquia, Amazonas, Guain�a, Meta, Vaup�s, Vichada, Cordoba, Santa Marta departments;;;;Vaccinated;;;2016;;;2017;1;10;;12.0;
2016-0355-CUB;2016;355;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;Baracoa, Imias, Maisi, San Antonio del Sur districts (Guantanamo province);;;;Kph;;;2016;9;28;2016;10;7;;190000.0;3170332.0
2016-0355-DOM;2016;355;Meteorological;Storm;Tropical cyclone;Dominican Republic (the);DOM;Caribbean;Americas;Azua, San Jos� de Ocoa, San Juan de la Maguana, Pedernales, Barahona, Independencia, Dajabon, Monte Cristi, Bahoruco, Elias Pina, San Cristobal, Peravia, Santiago Rodriguez, Puerto Plata, Valverde, Santo Domingo, Distrito Nacional, Monsenor Noel, Sanchez Ramirez, Monte Plata, La Vega;;;;Kph;;;2016;10;3;2016;10;4;6.0;48.0;
2016-0496-ESP;2016;496;Hydrological;Flood;Flash flood;Spain;ESP;Southern Europe;Europe;"Los Alc�zare, Murcia, San Javier cities (Murcia district, Aragon province), Valencia, Castello district (Comunitat Valenciana province), Balears Isl. district (Illes Balears province); Granada, Almeria, Alicante,Terual,";Heavy rains;;;Km2;;;2016;12;17;2016;12;19;5.0;150.0;60968.0
2016-9495-FSM;2016;9495;Climatological;Drought;Drought;Micronesia (Federated States of);FSM;Micronesia;Oceania;Yap, Chuuk regions;;;;Km2;;;2016;;;2016;5;;;100000.0;
2016-0394-GHA;2016;394;Biological;Epidemic;Bacterial disease;Ghana;GHA;Western Africa;Africa;Cape Coast Municipal, Abura Asebu Kwamankese, Komenda Edina Eguafo Abrem, Twifo Hermang, Asekuma Odoben Brakwa, Mfantseman districts;;;;Vaccinated;;;2016;10;21;2016;11;;;172.0;
2016-0334-GRC;2016;334;Hydrological;Flood;;Greece;GRC;Southern Europe;Europe;Kalamata, Thessaloniki cities (Peloponnesse);Torrential rains;;20422.0;Km2;37.418;22.292;2016;9;5;2016;9;8;4.0;200.0;68284.0
2017-0184-CIV;2017;184;Hydrological;Flood;Riverine flood;C�te d�Ivoire;CIV;Western Africa;Africa;Abidjan (Abobo, Koumassi, Yopougon), San Pedro, Pont-Brim� village;;Storm;;Km2;;;2017;6;10;2017;6;21;15.0;225.0;
2017-0328-AUT;2017;328;Meteorological;Storm;Convective storm;Austria;AUT;Western Europe;Europe;Tirol, Karnten, Liezen (S�lk, �blarn, Donnersbachwald), Murtal-Judenburg (Oberzeiring, Kobenz), Murau (Oberw�lz) (Steiermark), Grossartal-Sankt Johann imm Pongau (Salzburg), Mayhofem-Schwaz (Zillertal), Steinach am Brenner-Innsbruck-land, Floitental (Schwaz), Ober�sterreich (Waldzell-Ried im Innkreis), Nieder�sterreich, Bruck-M�rzzuschlag-Bruck an der mur, Deutschlandsberg, Wiez, Leoben;;Flood;;Kph;;;2017;8;5;2017;8;9;3.0;210.0;140883.0
