Dis No;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;End Year;End Month;CPI
2022-0057-HTI;57;Geophysical;Earthquake;Ground movement;Haiti;HTI;Caribbean;Americas;Nippes Department;;5.0;Richter;18.494;-73.3;2022;1.0;2022;1.0;100
2022-0130-HTI;130;Hydrological;Flood;Flash flood;Haiti;HTI;Caribbean;Americas;Limb� Arrondissement;Heavy rains;;Km2;;;2022;3.0;2022;3.0;100
2022-0069-HTI;69;Hydrological;Flood;;Haiti;HTI;Caribbean;Americas;North-West, North, North-East and Nippes Departments;Heavy rains;;Km2;;;2022;1.0;2022;1.0;100
2022-0012-IDN;12;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Maluku Province;;6.0;Richter;;;2022;1.0;2022;1.0;100
2022-0042-IDN;42;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Banten, Jawa Barat;;7.0;Richter;-6.86;105.289;2022;1.0;2022;1.0;100
2022-0115-IDN;115;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Pasaman Regency, West Pasaman Regency (West Sumatra Province);;6.0;Richter;0.216;100.096;2022;2.0;2022;2.0;100
2022-0144-IDN;144;Geophysical;Volcanic activity;Pyroclastic flow;Indonesia;IDN;South-Eastern Asia;Asia;Special Region of Yogyakarta;;;;;;2022;3.0;2022;3.0;100
2022-0087-IDN;87;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;"Tegal Regency (Central Java Province); Bengkalis Regency (Riau Province, Sumatra Island); Gresik Regency (East Java Province); West Kalimatan";Heavy rains;;Km2;;;2022;2.0;2022;2.0;100
2022-0120-IDN;120;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;Banten Province (western Java), Central Java, East Java;Heavy rains;;Km2;;;2022;2.0;2022;3.0;100
2022-0112-IRL;112;Meteorological;Storm;Extra-tropical storm;Ireland;IRL;Northern Europe;Europe;;;;Kph;;;2022;2.0;2022;2.0;100
2022-0002-IRN;2;Hydrological;Flood;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Kerman, Fars, Khuzestan, Hormozgan, Bushehr, Sistan and Baluchestan;Heavy rains;;Km2;;;2022;1.0;2022;1.0;100
2022-0044-IRN;44;Hydrological;Flood;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Kerman province;;;Km2;;;2022;1.0;2022;1.0;100
2022-0153-JPN;153;Geophysical;Earthquake;Ground movement;Japan;JPN;Eastern Asia;Asia;Fukushima Prefecture;;7.0;Richter;37.702;141.587;2022;3.0;2022;3.0;100
2022-0100-KOR;100;Climatological;Wildfire;;Korea (the Republic of);KOR;Eastern Asia;Asia;"Yeongdeok County (North Gyeongsang Province); Hapcheon County; Goryeong County; Gangwon Provinces; Uljin and Samcheok cities";Strong winds and dry atmospheric conditions;;Km2;;;2022;2.0;2022;3.0;100
2022-0052-MDG;52;Meteorological;Storm;Tropical cyclone;Madagascar;MDG;Eastern Africa;Africa;Analamanga region;;;Kph;;;2022;1.0;2022;1.0;100
2022-0099-MDG;99;Meteorological;Storm;Tropical cyclone;Madagascar;MDG;Eastern Africa;Africa;Analanjirofo Region;;75.0;Kph;;;2022;2.0;2022;2.0;100
2022-0101-MDG;101;Meteorological;Storm;Tropical cyclone;Madagascar;MDG;Eastern Africa;Africa;Androka Municipality (Atsimo-Andrefana Region);;140.0;Kph;;;2022;2.0;2022;2.0;100
2022-0137-MDG;137;Meteorological;Storm;Tropical cyclone;Madagascar;MDG;Eastern Africa;Africa;Maroantsetra (Analanjirofo Region), Antalaha Towns (Sava Region), Toamasina and Mahajanga Provinces;;90.0;Kph;;;2022;3.0;2022;3.0;100
2022-9123-MHL;9123;Climatological;Drought;Drought;Marshall Islands (the);MHL;Micronesia;Oceania;Aur, Ailinglaplap, Ailuk, Jabot, Jaluit, Lae, Lib, Likiep, Maloelap, Mejit, Mejjato/Ebadon, Namdrik, Namu, Utrok, Ujae, Wotho, Wotje;;;Km2;;;2022;1.0;2022;3.0;100
2022-0099-MOZ;99;Meteorological;Storm;Tropical cyclone;Mozambique;MOZ;Eastern Africa;Africa;Zambezia, Nampula, Niassa,Tete, Sofala, and Manica provinces;;66.0;Kph;;;2022;2.0;2022;2.0;100
2022-0061-MUS;61;Meteorological;Storm;Tropical cyclone;Mauritius;MUS;Eastern Africa;Africa;;;151.0;Kph;;;2022;2.0;2022;2.0;100
2022-0052-MWI;52;Meteorological;Storm;Tropical cyclone;Malawi;MWI;Eastern Africa;Africa;Nsanje, Chikwawa districs;;;Kph;;;2022;1.0;2022;1.0;100
2022-0119-MYS;119;Hydrological;Flood;;Malaysia;MYS;South-Eastern Asia;Asia;Kelantan, Pahang, and Terengganu;Heavy rains;;Km2;;;2022;2.0;2022;2.0;100
2022-0131-MYS;131;Hydrological;Flood;;Malaysia;MYS;South-Eastern Asia;Asia;"Kuala Lumpur, Melaka, Negeri Sembilan; Gombak, Hulu Langat, Kuala Langat, Petaling and Sepang (Selangor)";Heavy rains;;Km2;;;2022;3.0;2022;3.0;100
2022-0112-NLD;112;Meteorological;Storm;Extra-tropical storm;Netherlands (the);NLD;Western Europe;Europe;;;;Kph;;;2022;2.0;2022;2.0;100
2022-0081-NOR;81;Meteorological;Storm;Extra-tropical storm;Norway;NOR;Northern Europe;Europe;Rogaland and Vestland counties;;;Kph;;;2022;1.0;2022;1.0;100
2022-0079-PER;79;Geophysical;Earthquake;Ground movement;Peru;PER;South America;Americas;Barranca District (Datem del Mara��n Province);;7.0;Richter;-4.466;-76.928;2022;2.0;2022;2.0;100
1900-0009-TUR;9;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;KARS,KARAKURT,KAGIZMAN,DIGOR;;6.0;Richter;40.3;43.1;1900;7.0;1900;7.0;2,849084409
1902-0013-SUN;13;Geophysical;Earthquake;Ground movement;Soviet Union;SUN;Russian Federation;Europe;Semacha (Azerbaijan);;7.0;Richter;40.7;48.6;1902;2.0;1902;2.0;2,963047785
1903-0013-TUR;13;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;;;;Richter;39.1;42.4;1903;4.0;1903;4.0;3,077011162
1903-0015-TUR;15;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;VARGINIS,CARDAHLI,MEHKEREK;;6.0;Richter;40.9;42.7;1903;5.0;1903;5.0;3,077011162
1904-0007-TWN;7;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;Jiayi;;6.0;Richter;23.5;120.5;1904;4.0;1904;4.0;3,077011162
1904-0009-TWN;9;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;Jiayi;;6.0;Richter;23.5;120.3;1904;11.0;1904;11.0;3,077011162
1906-0028-TWN;28;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;Jiayi;;7.0;Richter;23.4;120.4;1906;4.0;1906;4.0;3,077011162
1909-0019-PRT;19;Geophysical;Earthquake;Ground movement;Portugal;PRT;Southern Europe;Europe;Ribatejo, Benavente;;7.0;Richter;38.9;-8.8;1909;4.0;1909;4.0;3,077011162
1909-0018-TWN;18;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;Tapei;;7.0;Richter;25;121.5;1909;4.0;1909;4.0;3,077011162
1910-0023-TWN;23;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;;;8.0;Richter;25.5;122.5;1910;4.0;1910;4.0;3,190974538
1911-0021-SUN;21;Geophysical;Earthquake;Ground movement;Soviet Union;SUN;Russian Federation;Europe;Usoy, Barchidiv, Posor, Nisur (Tajikistan);;7.0;Richter;38.2;72.8;1911;2.0;1911;2.0;3,190974538
1914-0029-TUR;29;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Burdur, Kilinc, Keciborlu, Isparta;;7.0;Richter;37.82;30.27;1914;10.0;1914;10.0;3,430297628
1916-0015-TWN;15;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;;;7.0;Richter;23.7;120.9;1916;8.0;1916;8.0;3,726602407
1916-0016-TWN;16;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;;;6.0;Richter;24;121;1916;11.0;1916;11.0;3,726602407
1917-0021-TWN;21;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;Puli;;6.0;Richter;23.9;120.9;1917;1.0;1917;1.0;4,38758999
1922-0014-TWN;14;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;;;8.0;Richter;24.5;122;1922;9.0;1922;9.0;5,732357831
1924-0009-TUR;9;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Erzurum;;5.0;Richter;39.7;42.8;1924;5.0;1924;5.0;5,869113882
1924-0011-TUR;11;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Erzurum;;7.0;Richter;39.897;41.891;1924;9.0;1924;9.0;5,869113882
1925-0009-TUR;9;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Ardahan;;6.0;Richter;41.2;42.8;1925;1.0;1925;1.0;6,005869934
1925-0013-TUR;13;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Dinar;;6.0;Richter;38;30.5;1925;8.0;1925;8.0;6,005869934
1930-0032-SUN;32;Geophysical;Earthquake;Ground movement;Soviet Union;SUN;Russian Federation;Europe;Dushanbe (Tajikistan);;6.0;Richter;38.4;68.5;1930;9.0;1930;9.0;5,720961493
1930-0036-TWN;36;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;Tainan;;6.0;Richter;23.261;120.277;1930;12.0;1930;12.0;5,720961493
1930-0037-TWN;37;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;Tainan;;6.0;Richter;23.2;120.6;1930;12.0;1930;12.0;5,720961493
1934-0020-TUR;20;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Diyarbakir (Kurdistan);;;Richter;37.919;40.211;1934;11.0;1934;11.0;4,581327729
1934-0021-TUR;21;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Diyarbakir (Kurdistan);;;Richter;37.919;40.211;1934;12.0;1934;12.0;4,581327729
1935-0031-TUR;31;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Kigi;;6.0;Richter;39.3;40.6;1935;5.0;1935;5.0;4,695291106
1936-0034-SLV;34;Geophysical;Earthquake;Ground movement;El Salvador;SLV;Central America;Americas;San Vicente;;;Richter;13.2;-88.7;1936;12.0;1936;12.0;4,752272794
1936-0033-TWN;33;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;;;7.0;Richter;22.3;120.8;1936;8.0;1936;8.0;4,752272794
1940-0033-TUR;33;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Cis;;6.0;Richter;41.7;43.8;1940;5.0;1940;5.0;4,797858145
1941-0036-PRT;36;Meteorological;Storm;;Portugal;PRT;Southern Europe;Europe;Vilanova de Famalic�o, Guimar�es, Pa�os de Ferreira, Pa�os de Ferreira, Porto, Espinho, Serra da Estrela, Leiria, Maceira, Bombarral, Arruda dos Vinhos, Malveira, Sintra,Lisbon, Cabo Ruivo, Campolide, Vendas Novas, Reliquias;;;Kph;;;1941;2.0;1941;2.0;5,037181235
1941-0032-TUR;32;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Van, Ercis;;6.0;Richter;39.5;43.3;1941;9.0;1941;9.0;5,037181235
1941-0034-TUR;34;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Erzincan;;6.0;Richter;39.7;39.4;1941;11.0;1941;11.0;5,037181235
1941-0035-TWN;35;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;;;7.0;Richter;23.304;120.393;1941;12.0;1941;12.0;5,037181235
1942-0043-TUR;43;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;;;6.0;Richter;39.2;28.2;1942;11.0;1942;11.0;5,595601779
1942-0044-TUR;44;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Kastomonu, Kargi;;;Richter;40.3;34.6;1942;11.0;1942;11.0;5,595601779
1943-0051-TUR;51;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Hendek;;7.0;Richter;40.8;30.5;1943;1.0;1943;1.0;5,92609557
1943-0054-TUR;54;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Hundek, Adapazari;;6.0;Richter;40.6;30.5;1943;6.0;1943;6.0;5,92609557
1943-0055-TUR;55;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Anatolia;;;Richter;40;40;1943;12.0;1943;12.0;5,92609557
1943-0052-YUG;52;Geophysical;Earthquake;Ground movement;Yugoslavia;YUG;Southern Europe;Europe;Bosnia-Herzegovina;;;Richter;44.3;17;1943;1.0;1943;1.0;5,92609557
1944-0046-TUR;46;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Usak;;6.0;Richter;38.9;29.3;1944;6.0;1944;6.0;6,028662609
1945-0017-TUR;17;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Aelana, Veyhan, Adana;;6.0;Richter;37.4;35.8;1945;3.0;1945;3.0;6,165418661
1945-0019-TUR;19;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Van, Bolgesi;;;Richter;38.5;43.3;1945;7.0;1945;7.0;6,165418661
1946-0028-TUR;28;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;IIgin, Konya;;6.0;Richter;38.2;31.8;1946;2.0;1946;2.0;6,678253854
1946-0029-TWN;29;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;;;7.0;Richter;26.19;121.086;1946;12.0;1946;12.0;6,678253854
1950-0035-TUR;35;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;;;;Richter;40;40;1950;2.0;1950;2.0;8,23955211
1951-0043-PNG;43;Geophysical;Earthquake;Ground movement;Papua New Guinea;PNG;Melanesia;Oceania;;;;Richter;-9.3;147.1;1951;2.0;1951;2.0;8,889143356
1951-0044-TWN;44;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;;;7.0;Richter;23.8;121.7;1951;10.0;1951;10.0;8,889143356
1951-0045-TWN;45;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;;;8.0;Richter;22.9;121.5;1951;11.0;1951;11.0;8,889143356
1952-0039-TUR;39;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Pasinler (Hasankale), Erzican;;;Richter;39.8;39.5;1952;6.0;1952;6.0;9,094277433
1953-0064-TUR;64;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Edirne;;;Richter;41.4;26.3;1953;6.0;1953;6.0;9,162655459
1959-0050-TWN;50;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;;;7.0;Richter;22.078;121.105;1959;8.0;1959;8.0;9,960542364
1963-0050-TWN;50;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;Taipei, Hsinch;;7.0;Richter;24.411;122.094;1963;2.0;1963;2.0;10,46454239
1966-0141-TUR;141;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Varto, Mus;;6.0;Richter;39.1;41.6;1966;3.0;1966;3.0;11,09099715
1966-0142-TUR;142;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;;;5.0;Richter;38.9;41.3;1966;7.0;1966;7.0;11,09099715
1967-0136-TUR;136;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Tunceli;;6.0;Richter;39.5;40.4;1967;7.0;1967;7.0;11,39852698
1969-0155-PRT;155;Geophysical;Earthquake;Ground movement;Portugal;PRT;Southern Europe;Europe;;;8.0;Richter;36.033;-10.613;1969;2.0;1969;2.0;12,53467526
1970-0134-TUR;134;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Demirci, Manisa;;6.0;Richter;39.1;28.7;1970;4.0;1970;4.0;13,26647996
1973-0148-USA;148;Geophysical;Earthquake;Ground movement;United States of America (the);USA;Northern America;Americas;Oxnard (California);;6.0;Richter;34.1;-119;1973;2.0;1973;2.0;15,17145282
1973-0149-USA;149;Geophysical;Earthquake;Ground movement;United States of America (the);USA;Northern America;Americas;Hilo (Hawai);;7.0;Richter;19.936;-155.098;1973;4.0;1973;4.0;15,17145282
1975-0155-USA;155;Geophysical;Earthquake;Ground movement;United States of America (the);USA;Northern America;Americas;Pocatello valley (Idaho);;6.0;Richter;42.06;-122.55;1975;3.0;1975;3.0;18,38912907
1979-0300-TUR;300;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Dursunvey, Anatolia;;5.0;Richter;39.672;28.66;1979;7.0;1979;7.0;24,79884057
1983-0538-IDN;538;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Central Sulawesi;;6.0;Richter;1.131;120.858;1983;10.0;1983;10.0;34,03326363
2015-9621-PLW;9621;Climatological;Drought;Drought;Palau;PLW;Micronesia;Oceania;;Poor rainfall, El Nino;;Km2;;;2015;10.0;2016;3.0;80,98857899
2016-0579-PNG;579;Hydrological;Flood;;Papua New Guinea;PNG;Melanesia;Oceania;Jiwaka, Morobe, and Simbu provinces;Heavy rains;;Km2;;;2016;2.0;2016;2.0;82,0103309
2018-9491-SEN;9491;Climatological;Drought;Drought;Senegal;SEN;Western Africa;Africa;Northern regions;;;Km2;;;2018;4.0;2021;12.0;85,80302606
2018-0489-PHL;489;Biological;Epidemic;Viral disease;Philippines (the);PHL;South-Eastern Asia;Asia;;;;Vaccinated;;;2018;1.0;2019;6.0;85,80302606
2019-0541-PHL;541;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Romblon Province (Mimaropa region), Camarines Sur Province (Bicol Region);;110.0;Kph;;;2019;11.0;2019;11.0;87,35800677
2019-0634-PHL;634;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;"Salcedo, Eastern Samar; Tacloban City, Leyte; Gigantes Islands, Carles, Iloilo; Ibajay, Aklan; Semirara Island, Caluya, Antique; Bulalacao, Oriental Mindoro; Cabucgayan, Biliran; Cagayan Valley, Cordillera Administrative Region";;150.0;Kph;;;2019;12.0;2019;12.0;87,35800677
2019-0600-SOM;600;Meteorological;Storm;Tropical cyclone;Somalia;SOM;Eastern Africa;Africa;"Las Qoray (Sanaag Region); Nugal, Bari provinces";Heavy rains;;Kph;;;2019;12.0;2019;12.0;87,35800677
2019-0534-VNM;534;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Quang Ngai, Binh Dinh, Phu Yen, Gia Lai, Thua Thien Hue province;;;Kph;;;2019;11.0;2019;11.0;87,35800677
2019-0487-RUS;487;Hydrological;Flood;;Russian Federation (the);RUS;Eastern Europe;Europe;Kuragino village (Krasnoyarsk);;;Km2;;;2019;10.0;2019;10.0;87,35800677
2019-0382-SLE;382;Hydrological;Flood;Flash flood;Sierra Leone;SLE;Western Africa;Africa;Bathurst, Kroo Bay, Kissy, Wellington, Calaba;Hevay rains;;Km2;;;2019;8.0;2019;8.0;87,35800677
2019-0357-TUR;357;Hydrological;Flood;Flash flood;Turkey;TUR;Western Asia;Asia;Ak�akoca District (D�zce Province);;;Km2;;;2019;7.0;2019;7.0;87,35800677
2019-0599-UGA;599;Hydrological;Flood;Flash flood;Uganda;UGA;Eastern Africa;Africa;"Busaru, Harugale sub-counties; Bundibugyo District, Bududa District ; Mbale district";Heavy rains;;Km2;;;2019;11.0;2019;12.0;87,35800677
2019-0625-UGA;625;Hydrological;Flood;;Uganda;UGA;Eastern Africa;Africa;Rwenzori sub-region (western Uganda), Mount-Elgon sub-region (eastern Uganda);;;Km2;;;2019;12.0;2019;12.0;87,35800677
2019-0380-VNM;380;Hydrological;Flood;Flash flood;Viet Nam;VNM;South-Eastern Asia;Asia;Qu?ng Ninh, L?ng S?n, Thanh H�a;Tropical Cyclone Wipha;;Km2;;;2019;8.0;2019;8.0;87,35800677
2019-0482-VNM;482;Hydrological;Flood;;Viet Nam;VNM;South-Eastern Asia;Asia;Nghe An, B�nh Dinh, H� Tinh Provinces;Heavy rains;;Km2;;;2019;10.0;2019;10.0;87,35800677
2019-0461-YEM;461;Hydrological;Flood;;Yemen;YEM;Western Asia;Asia;Al Mahwit Governorate, Ibb Governorate;Heavy rains;30369.0;Km2;43.571;15.118;2019;7.0;2019;8.0;87,35800677
2019-0453-TCD;453;Hydrological;Landslide;Landslide;Chad;TCD;Middle Africa;Africa;Tibesti Region;;;;;;2019;9.0;2019;9.0;87,35800677
2019-0624-USA;624;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Missouri, Nebraska, Indiana, Kansas, Louisiana, Mississippi, Alabama, Florida, Georgia;;260.0;Kph;;;2019;12.0;2019;12.0;87,35800677
2019-0593-USA;593;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Pacific Northwest, Rockies, Northern Plains, Upper Midwest, and the Northeast;;;Kph;;;2019;11.0;2019;12.0;87,35800677
2019-0430-UGA;430;Hydrological;Landslide;Landslide;Uganda;UGA;Eastern Africa;Africa;Nabiwutulu, Gimadu Bugatiisa, Buluganya Counties (Bulambuli District);Heavy rains;;;;;2019;8.0;2019;9.0;87,35800677
2019-0412-USA;412;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Florida, Georgia, South Carolina, North Carolina, Virginia;;150.0;Kph;;;2019;8.0;2019;9.0;87,35800677
2019-0417-USA;417;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Texas;;65.0;Kph;;;2019;9.0;2019;9.0;87,35800677
2019-0549-VNM;549;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Phu Yen, Binh Dinh Provinces;;;Kph;;;2019;11.0;2019;11.0;87,35800677
2019-0630-SDN;630;Biological;Insect infestation;Locust;Sudan (the);SDN;Northern Africa;Africa;;;;;;;2020;2.0;2020;2.0;87,35800677
2019-0630-SOM;630;Biological;Insect infestation;Locust;Somalia;SOM;Eastern Africa;Africa;Northern and central Somalia;;;;;;2019;11.0;2020;2.0;87,35800677
2019-0630-UGA;630;Biological;Insect infestation;Locust;Uganda;UGA;Eastern Africa;Africa;;;;;;;2020;2.0;2020;2.0;87,35800677
2019-9667-ZMB;9667;Climatological;Drought;Drought;Zambia;ZMB;Eastern Africa;Africa;Southern, Western and parts of Lusaka, Eastern and Central provinces;;;Km2;;;2019;;2020;12.0;87,35800677
2019-0396-POL;396;Meteorological;Storm;Convective storm;Poland;POL;Eastern Europe;Europe;Tatra mountains;;;Kph;;;2019;8.0;2019;8.0;87,35800677
2019-0529-PHL;529;Geophysical;Earthquake;Ground movement;Philippines (the);PHL;South-Eastern Asia;Asia;Cotabato Province;;7.0;Richter;6.905;125.187;2019;10.0;2019;10.0;87,35800677
2019-0619-PHL;619;Geophysical;Earthquake;Ground movement;Philippines (the);PHL;South-Eastern Asia;Asia;Davao del Sur Province (Davao Region, Mindanao Island);;7.0;Richter;6.708;125.188;2019;12.0;2019;12.0;87,35800677
2019-0349-PHL;349;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Cordillera Administrative Region, Ilocos, Cagayan Valley;;;Kph;;;2019;7.0;2019;7.0;87,35800677
2019-0434-PHL;434;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Aurora Province;;;Kph;;;2019;8.0;2019;8.0;87,35800677
2019-0549-PHL;549;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Cagayan province, north Luzon Island;;;Kph;;;2019;11.0;2019;11.0;87,35800677
2019-0573-PHL;573;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;"Aurora, Pampanga, Bataan, Bulacan, Zambales (Region III); Batangas, Cavite, Laguna, Quezon (Calanarzon); Marinduqe, Oriental Mindoro, Occidental Mindoro, Romblon (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorgoson (Region V); Northern Samar, Eastern Samar, Western Samar, (Region VIII); Surigao del Sur (Caraga); Mountain province (CAR)";;210.0;Kph;;;2019;12.0;2019;12.0;87,35800677
