Dis No;Year;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;Total Affected;Total Damages, Adjusted ('000 US$)
2013-0316-JPN;2013;0316;Meteorological;Extreme temperature;Heat wave;Japan;JPN;Eastern Asia;Asia;Ehime, Kagawa, Kooti, Tokusima provinces (Shikoko Isl.), Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga provinces (Kyushu Isl.), Oosaka, Kyooto provinces (Honshu Isl.), Kobe city (Hyoogo province) (Honshu Isl.);;;41;°C;;;2013;5;;2013;9;;338;54000;
2013-0281-KEN;2013;0281;Hydrological;Flood;Riverine flood;Kenya;KEN;Eastern Africa;Africa;Marigat, Ngambo, Salabani villages (Baringo district, Rift Valley province);Heavy rains;;9047;Km2;1.66076;35.21;2013;8;5;2013;8;7;;5000;
2013-0305-KEN;2013;0305;Hydrological;Flood;Riverine flood;Kenya;KEN;Eastern Africa;Africa;Nairobi district (Nairobi province), Baringo, Keiyo, Marakwet, Nandi North, Nandi South, Trans Nzoia, Turkana, Uasin Gishu, West Pokot districts (Rift Valley province), Nyando, Kisumu districts (Nyanza province);Heavy rains;;71113;Km2;0.058024;36.52;2013;1;13;2013;1;17;18;10780;
2013-0545-KEN;2013;0545;Hydrological;Flood;Riverine flood;Kenya;KEN;Eastern Africa;Africa;Taita Taveta district (Coast province), Makueni district (Eastern province), Kajiado, Laikipia, Narok districts (Rift Valley province);;;;Km2;;;2013;12;;2013;12;;14;;
2013-0380-KHM;2013;0380;Hydrological;Flood;Riverine flood;Cambodia;KHM;South-Eastern Asia;Asia;Battambang, Banteay Meanchey, Kampong Cham, Prey Veng, Kandal, Siem Reap, Kratie, Kampong Thom, Otdar Meanchey, Stung Treng, Pursat, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Svay Rieng, Phnom Penh, Takeo, Pailin, Kampot provinces;Monsoonal rains and Typhoon Usagi;;52283;Km2;12.658;105.084;2013;9;24;2013;10;14;200;1500000;628.130
2013-0338-LAO;2013;0338;Hydrological;Flood;Riverine flood;Lao People's Democratic Republic (the);LAO;South-Eastern Asia;Asia;Xay, Beng districts (Oudomxai province), Khop, Xienghone, Ngeun, Xayabury districts (Xaignabouli province), Bolikhanh, Paksane, Pakkading, Thaphabath districts (Bolikhamxai province), Nakai, Mahaxay, Nongbok, Xebangfay, Hinboon districts (Khammuan province), Pek, Kham, Thathom districts (Xiangkhouang province), Kasy, Feuang, Mad, Hom districts (Vientiane province);Persitent rains;;;Km2;;;2013;6;;2013;8;;20;350077;75.376
2013-0417-LAO;2013;0417;Hydrological;Flood;Riverine flood;Lao People's Democratic Republic (the);LAO;South-Eastern Asia;Asia;Salavan, Champasak, Attapu, Savannakhet, Xekong provinces;Tropical Depression 18;;;Km2;;;2013;9;16;2013;9;18;3;224176;76.632
2013-0367-LAO;2013;0367;Biological;Epidemic;Viral disease;Lao People's Democratic Republic (the);LAO;South-Eastern Asia;Asia;;;;;Vaccinated;;;2013;1;;2013;8;;77;36000;
2013-0546-LBY;2013;0546;Hydrological;Flood;Riverine flood;Libya;LBY;Northern Africa;Africa;Tripoli, Az Zawia provinces;;;;Km2;;;2013;11;30;2013;12;7;16;2000;
2013-0039-LKA;2013;0039;Hydrological;Flood;Riverine flood;Sri Lanka;LKA;Southern Asia;Asia;Central, Eastern, Northern provinces;Hevay rains;;26063;Km2;7.59777;80.92;2013;1;8;2013;1;16;52;56747;
2013-0220-LKA;2013;0220;Hydrological;Flood;Riverine flood;Sri Lanka;LKA;Southern Asia;Asia;Western, Central, Southern, Sabaragamuwa, North Western provinces;Monsoon rainfall;;;Km2;;;2013;6;8;2013;6;8;58;17214;2.513
2013-0138-LKA;2013;0138;Meteorological;Storm;Tropical cyclone;Sri Lanka;LKA;Southern Asia;Asia;Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces;;;;Kph;;;2013;5;13;2013;5;16;7;7339;
2013-0026-MDG;2013;0026;Meteorological;Storm;Tropical cyclone;Madagascar;MDG;Eastern Africa;Africa;Analanjirofo, Atsimo Atsinanana, Atsinanana, Sava, Vatovavy Fitovinanay provinces;;;;Kph;;;2013;1;30;2013;2;2;9;4598;
2013-0559-MDG;2013;0559;Biological;Epidemic;Viral disease;Madagascar;MDG;Eastern Africa;Africa;"Beranimbo village (Ampatakamaeroreny municipality); Ikongo district (Vatpvavy Fitovinany region); Tsiraonomandidy distrci (Antananarivo province); Ikalamavony (Fianarantsoa province); Analamanga, Vakinankarata, Bongolava, Itasy, Amoron? I Mania, Haute Mahatsiatra, Vatovavy, Analanjirofo, Boeny, Betsiboka, Sofia, Alaotra Mangora, Sava, Diana";;;;Vaccinated;;;2013;10;5;2014;1;13;113;660;
2013-0188-MEX;2013;0188;Meteorological;Storm;Tropical cyclone;Mexico;MEX;Central America;Americas;Chiapas, Oaxaca provinces;;;;Kph;;;2013;5;29;2013;5;29;4;12000;
2013-9150-MHL;2013;9150;Climatological;Drought;Drought;Marshall Islands (the);MHL;Micronesia;Oceania;North of the capital Majuro, atolls/islands of Namu, Likiep and Mejit;Prolonged dry weather;;;Km2;;;2013;5;;2013;5;;;6384;
2013-0061-MKD;2013;0061;Hydrological;Flood;Riverine flood;Macedonia (the former Yugoslav Republic of);MKD;Southern Europe;Europe;Kumanovo, Stip, Sveti Nikole, Strumica, Valandovo, Ohrid, Probistip, Kocani provinces;Heavy rains;;3700;Km2;42.0408;21.58;2013;2;24;2013;3;4;1;4911;
2013-0310-MLI;2013;0310;Hydrological;Flood;Riverine flood;Mali;MLI;Western Africa;Africa;Bamako district (Bamako province);;;;Km2;;;2013;8;29;2013;8;29;37;34700;
2013-0366-MLI;2013;0366;Hydrological;Flood;Riverine flood;Mali;MLI;Western Africa;Africa;Diabaly area (Niono district, Segou province), Aguelhok, Tessalit areas (Tessalit district, Kidal province);Heavy rains;;;Km2;;;2013;8;9;2013;8;12;;11300;
2013-0263-MMR;2013;0263;Hydrological;Flood;Riverine flood;Myanmar;MMR;South-Eastern Asia;Asia;Kayin, Mon, Rakhine, Taninthayi, Ayeyawaddy province;Monsoon rains;;125251;Km2;18.3122;98.16;2013;7;25;2013;8;7;7;73300;
2013-0160-MMR;2013;0160;Hydrological;Landslide;Landslide;Myanmar;MMR;South-Eastern Asia;Asia;Kalaw area (Tuanggyi district, Shan (S) province);Heavy rains;;;;;;2013;5;3;2013;5;3;16;;
2013-0011-MOZ;2013;0011;Hydrological;Flood;Riverine flood;Mozambique;MOZ;Eastern Africa;Africa;KaMavota, KaMubukwana, KaMaxakeni boroughs (Cidade de Maputo district, Maputo province), Chigubo, Chibuto, Mandlakaze, Massangena, Chicualacuala, Guija, Chokwe, Bilene, Xai-Xai districts (Gaza province), Panda, Homoine, Govuro districts (Inhambane province), Milange, Gile, Nicoadala, Chinde, Namarroi, Maganja da Costa, Namacurra, Cidade de Quelimane, Morrumbala districts (Zambezia province), Cidade de Chimoio, Gondola, Sussundenga, Barue, Mossurize, Macossa districts (Manica province), Nhamatanda, Machanga, Muanza, Cidade de Beira, Chemba, Caia districts (Sofala province);;;83155;Km2;-24.8006;32.68;2013;1;;2013;1;;119;240000;37.688
2013-0053-MOZ;2013;0053;Biological;Epidemic;Bacterial disease;Mozambique;MOZ;Eastern Africa;Africa;Cabo Delgado province;;;;Vaccinated;;;2013;1;28;2013;2;13;2;317;
2013-0374-MRT;2013;0374;Hydrological;Flood;Riverine flood;Mauritania;MRT;Western Africa;Africa;Rosso, Ouad Naga districts (Traza province), Moudjeria district (Tagant province), Akjoujt district (Inchiri province);Heavy rains;;;Km2;;;2013;8;5;2013;9;25;8;6530;2.513
2013-0079-MUS;2013;0079;Hydrological;Flood;Flash flood;Mauritius;MUS;Eastern Africa;Africa;Port Louis province;Torrential rains;;1680;Km2;-20.2305;57.52;2013;3;30;2013;4;3;11;82;2.513
2013-0011-MWI;2013;0011;Hydrological;Flood;Riverine flood;Malawi;MWI;Eastern Africa;Africa;Mangochi, Nsanje, Phalombe districts (Southern Region province);;;20096;Km2;-15.6178;35.02;2013;1;;2013;1;;3;33000;
2013-0535-MYS;2013;0535;Hydrological;Flood;Riverine flood;Malaysia;MYS;South-Eastern Asia;Asia;Kuala Lumpur, Pahang, Terengganu, Johor, Kelantan provinces;Monsoonal rain;;106698;Km2;3.58444;102.36;2013;12;1;2013;12;8;4;75000;2.513
2013-0011-NAM;2013;0011;Hydrological;Flood;Riverine flood;Namibia;NAM;Southern Africa;Africa;Caprivi province;;;;Km2;;;2013;1;10;2013;3;31;;14500;
2013-0573-NAM;2013;0573;Biological;Epidemic;Bacterial disease;Namibia;NAM;Southern Africa;Africa;Windhoek (Katutura area);;;;Vaccinated;;;2013;11;;2013;;;17;518;
2013-0336-NER;2013;0336;Hydrological;Flood;Riverine flood;Niger (the);NER;Western Africa;Africa;Maradi, Agadez, Tillaberi, Dosso, Tahoua, Niamey, Zinder, Diffa provinces;Heavy rains;;;Km2;;;2013;7;15;2013;8;15;32;165943;81.310
2013-0534-NER;2013;0534;Hydrological;Flood;Riverine flood;Niger (the);NER;Western Africa;Africa;Diffa, Zinder provinces;Heavy rains;;65791;Km2;15.0103;13.2;2013;11;3;2013;12;8;;15086;
2013-0386-NGA;2013;0386;Hydrological;Flood;Riverine flood;Nigeria;NGA;Western Africa;Africa;Abia, Bauchi, Ebonyi, Edo, Gombe, Jigawa, Kano, Katsina, Kebbi, Zamfara provinces;;;;Km2;;;2013;4;14;2013;8;17;19;81506;
2013-0370-NIC;2013;0370;Hydrological;Flood;Riverine flood;Nicaragua;NIC;Central America;Americas;Atlantico Norte, Atlantico Sur provinces;;;;Km2;;;2013;5;26;2013;7;25;27;14149;
2013-0493-NIC;2013;0493;Biological;Epidemic;Viral disease;Nicaragua;NIC;Central America;Americas;;;;;Vaccinated;;;2013;7;;2013;7;;3;1310;
2013-0398-NLD;2013;0398;Meteorological;Storm;Extra-tropical storm;Netherlands (the);NLD;Western Europe;Europe;Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces;;;;Kph;;;2013;10;27;2013;10;28;2;;
2013-0530-NLD;2013;0530;Meteorological;Storm;Extra-tropical storm;Netherlands (the);NLD;Western Europe;Europe;Friesland, Groningen, Noord-brabant, Noord-holland, Zeeland, Zuid-holland provinces;;;;Kph;;;2013;12;24;2013;12;24;;;
2013-0576-NPL;2013;0576;Hydrological;Flood;Flash flood;Nepal;NPL;Southern Asia;Asia;Jhapa area (Mechi district, Eastern province), Morang, Sunsari areas (Koshi district, Eastern province), Saptari area (Sagarmatha district, Eastern province), Rautahat area (Narayani district, Central province);Heavy rains;;;Km2;;;2013;7;10;2013;8;31;119;4320;
2013-0268-NZL;2013;0268;Geophysical;Earthquake;Ground movement;New Zealand;NZL;Australia and New Zealand;Oceania;Wellington's Central Business Center, Paraparaumu, Wainuiomata, Porirua, Hutt Valley areas (Wellington province);;;7;Richter;-41.704;174.337;2013;7;21;2013;7;21;;13840;62.813
2013-0421-NZL;2013;0421;Meteorological;Storm;Convective storm;New Zealand;NZL;Australia and New Zealand;Oceania;Canterbury, Wellington, Hawke's Bay, East Cape provinces;;;;Kph;;;2013;9;10;2013;9;11;;;25.125
2013-9203-NZL;2013;9203;Climatological;Drought;Drought;New Zealand;NZL;Australia and New Zealand;Oceania;Auckland, Bay of Plenty, East Cape, Hawke's Bay, Northland, Taranaki, Waikato, Wanganui-manawatu, Wellington provinces (North Island);;;;Km2;;;2013;1;;2013;5;;;;1.033.903
2013-0099-PAK;2013;0099;Geophysical;Earthquake;Ground movement;Pakistan;PAK;Southern Asia;Asia;Mashkhel area (Chagai district, Balochistan province), Washuk area (Kharan district, Balochistan province), Karachi Central District, Karachi East District, Karachi South District, Karachi West District districts (Sindh province);;;8;Richter;28.033;61.996;2013;4;16;2013;4;16;41;15175;
2013-0381-PAK;2013;0381;Geophysical;Earthquake;Ground movement;Pakistan;PAK;Southern Asia;Asia;Awaran District, Chagai District, Gwadar District, Kech District, Khuzdar District, Panjgur District districts (Balochistan province);;;8;Richter;26.951;65.5009;2013;9;24;2013;9;24;399;185749;125.626
2013-0484-PAK;2013;0484;Geophysical;Earthquake;Ground movement;Pakistan;PAK;Southern Asia;Asia;Awaran District district (Balochistan province);;;7;Richter;27.1825;65.5052;2013;9;28;2013;9;28;22;50;
2013-0068-PAK;2013;0068;Hydrological;Flood;Riverine flood;Pakistan;PAK;Southern Asia;Asia;Punjab, Jammu and Kasjmir, North-West Frontier provinces;Heavy rains;;;Km2;;;2013;2;3;2013;2;6;34;57;
2013-0276-PAK;2013;0276;Hydrological;Flood;Riverine flood;Pakistan;PAK;Southern Asia;Asia;Bolan District, Jaffarabad District, Jhal Magsi District, Kalat District, Kech District, Khuzdar District, Lasbela District, Loralai District, Mastung District, Nasirabad District, Quetta District, Sibi District districts (Balochistan province), Chitral District (North-West Frontier province), Bahawalpur District, Chakwal District, Dera Ghazi Khan District, Gujranwala District, Jhang District, Kasur District, Khanewal District, Layyah District, Mandi Bahauddin District, Mianwali District, Muzaffargarh District, Narowal District, Rahim Yar Khan District, Rajanpur District, Sahiwal District, Sheikhupura District, Sialkot District, Toba Tek Singh District, Vehari District districts (Punjab province), Dadu District, Ghotki District, Hyderabad District, Jacobabad District, Khairpur District, Larkana District, Mirpur Khas District, Naushahro Feroze District, Nawabshah District, Shikarpur District, Sukkur District districts (Sindh province);Monsoonal rains;;462763;Km2;28.7404;69.11;2013;8;7;2013;8;21;234;1497725;1.884.391
2013-9185-PAN;2013;9185;Climatological;Drought;Drought;Panama;PAN;Central America;Americas;Coclé, Veraguas, Los santos, Herrera provinces;;;;Km2;;;2013;1;;2013;5;;;;251.252
2013-0409-PER;2013;0409;Geophysical;Earthquake;Ground movement;Peru;PER;South America;Americas;Arequipa, Ayacucho, Ica provinces;;;7;Richter;-15.8385;-74.5112;2013;9;25;2013;9;25;;7084;
2013-0355-PER;2013;0355;Geophysical;Volcanic activity;Ash fall;Peru;PER;South America;Americas;Arequipa district (Arequipa province), General Sanchez Cerro district (Moquagua province);;;;;;;2013;9;12;2014;5;23;;1040;
2013-0056-PER;2013;0056;Hydrological;Flood;Riverine flood;Peru;PER;South America;Americas;Loreto, Arequipa, Cusco, Ancash, Huancavelica, Huanuco, Pasco provinces;Heavy rains;;577783;Km2;-20.3461;-69.09;2013;1;1;2013;2;20;67;180766;
2013-0395-PHL;2013;0395;Geophysical;Earthquake;Ground movement;Philippines (the);PHL;South-Eastern Asia;Asia;Catigbian village (Bohol district, Region VII (Central Visayas) province), Cebu, Siquijor, Negros Oriental districts (Region VII (Central Visayas) province), Negros Occidental, Iloilo, Guimaras districts (Region VI (Western Visayas) province);;;7;Richter;9.8796;124.1167;2013;10;15;2013;10;15;230;3222224;64.646
2013-0418-PHL;2013;0418;Hydrological;Flood;Riverine flood;Philippines (the);PHL;South-Eastern Asia;Asia;Olongapo City area (Zambales district, Region III (Central Luzon) province), Busuanga area (Palawan district, Region IV province);Heavy monsoon rains;;;Km2;;;2013;9;23;2013;9;27;33;588155;5.025
2013-0258-PHL;2013;0258;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Region III (Central Luzon), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces;;;;Kph;;;2013;6;30;2013;6;30;7;3596;1.256
2013-0272-PHL;2013;0272;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces;;;;Kph;;;2013;8;12;2013;8;15;18;395730;40.742
2013-0378-PHL;2013;0378;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Mindoro Oriental district (Region IV (Southern Tagalog) province), Leyte district (Region VIII (Eastern Visayas) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province), Bukidnon, Lanao del Norte districts (Region X (Northern Mindanao) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Agusan del Norte district (Region XIII (Caraga) province), Maguindanao district (Autonomous region in Muslim Mindanao (ARMM) province), Region VII (Central Visayas), Region XI (Davao Region) provinces;;;;Kph;;;2013;2;20;2013;2;21;6;262884;2.111
2013-0433-PLW;2013;0433;Meteorological;Storm;Tropical cyclone;Palau;PLW;Micronesia;Oceania;Ngercelong, Ngaraard, Ngardmau, Koror, Airai, Aimelick, Ngatpang, Ngiwal, Melekeok, Ngchesar, Ngeramlengu areas (Palau province);;;160;Kph;;;2013;11;7;2013;11;7;;;
2013-0517-POL;2013;0517;Meteorological;Storm;Extra-tropical storm;Poland;POL;Eastern Europe;Europe;Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces;;;;Kph;;;2013;12;7;2013;12;7;4;53;
2013-0165-POL;2013;0165;Meteorological;Extreme temperature;Cold wave;Poland;POL;Eastern Europe;Europe;Podlaskie, Warminsko-Mazurskie provinces;;;-24;°C;;;2013;3;1;2013;3;26;25;;
2013-0530-PRT;2013;0530;Meteorological;Storm;Extra-tropical storm;Portugal;PRT;Southern Europe;Europe;Lisboa, Santarém provinces;;;;Kph;;;2013;12;24;2013;12;25;;;
2013-0331-PRT;2013;0331;Climatological;Wildfire;Forest fire;Portugal;PRT;Southern Europe;Europe;Aveiro, Viseu provinces (Caramulo);;;;Km2;;;2013;1;;2013;8;;9;;
2013-0214-PRY;2013;0214;Hydrological;Flood;Riverine flood;Paraguay;PRY;South America;Americas;Ciudad Del Este, Pte. Franco districts (Alto Parana province), San Cosme Y Damian district (Itapua province), Ayolas district (Misiones province), Cerrito, Gral. Jose E. Diaz, Paso De Patria, Mayor Martinez, Villa Franca, Villalvin districts (Neembucu province);Persistent rainfall;;131223;Km2;-24.146;-57.65;2013;6;20;2013;7;18;;61400;
2013-9496-PRY;2013;9496;Climatological;Drought;Drought;Paraguay;PRY;South America;Americas;Presidente Hayes, Boqueron, Alto Paraguay, San Pedro, Concepcion, Amambay, Canindeyu, Alto Parana, Itapua, Cordillera, Guaira, Neembucu, Paraguari, Caazapa, Caaguazu provinces;Rainfall shortages;;;Km2;;;2013;9;;2014;8;;;75000;
2013-0040-PSE;2013;0040;Hydrological;Flood;Riverine flood;Palestine, State of;PSE;Western Asia;Asia;Jib, Bir Nabala, Nabi Samuel villages (Al Quds (Jerusalem) province), Abu Qash village (Ramallah province), Jericho city (Ariha (Jericho) province), Masafer Yatta area (Al Khalil (Hebron) province), Tubas, Al Hadidiya cities (Tubas province), Gaza, Jabalya provinces;Hevay rains;;29142;Km2;32.83;36.45;2013;1;8;2013;1;10;5;12500;
2013-0347-ROU;2013;0347;Hydrological;Flood;Riverine flood;Romania;ROU;Eastern Europe;Europe;Galati, Braila, Tulcea provinces;Torrential rains;;7171;Km2;45.749;27.553;2013;9;11;2013;9;15;9;5400;13.819
2013-0278-RUS;2013;0278;Hydrological;Flood;Riverine flood;Russian Federation (the);RUS;Eastern Europe;Europe;"Zeya district (Amurskaya Oblast province) ; Yevreyskaya A. Oblast, Khabarovskiy Kray province";Heavy rains;;102479;Km2;50.0043;128.42;2013;8;1;2013;8;7;;34135;1.256.261
2013-0303-RUS;2013;0303;Hydrological;Flood;Riverine flood;Russian Federation (the);RUS;Eastern Europe;Europe;Novomikhaylovskiy city (Krasnodarskiy Kray province);Torrential rains;;2432;Km2;44.3289;39.25;2013;2;20;2013;3;4;4;1500;
2013-0060-RUS;2013;0060;Extra-terrestrial;Impact;;Russian Federation (the);RUS;Eastern Europe;Europe;Chelyabinsk (Ural Region);;;;;;;2013;2;15;2013;2;15;;301491;41.457
2013-0445-SAU;2013;0445;Hydrological;Flood;Riverine flood;Saudi Arabia;SAU;Western Asia;Asia;Riyad, Northern Frontier provinces;Rains, thunderstorms;;;Km2;27.41;44.81;2013;11;16;2013;11;19;15;121;
2013-0280-SDN;2013;0280;Hydrological;Flood;Riverine flood;Sudan (the);SDN;Northern Africa;Africa;"Khartoum, Southern Darfur, Northern Darfur, Nile, Blue Nile, Southern Kordofan, Al Jazeera, Sennar, White Nile, Kassala, Northern Kordofan, Gadaref, Northern; Red Sea provinces";Heavy rains;;645400;Km2;13.6883;28.99;2013;8;1;2013;8;21;76;500133;8.794
2013-0368-SEN;2013;0368;Hydrological;Flood;Riverine flood;Senegal;SEN;Western Africa;Africa;Fatick, Kaolack, Thies, Dakar provinces;Heavy rains;;;Km2;;;2013;9;13;2013;9;13;8;163306;
2013-0420-SLB;2013;0420;Hydrological;Flood;Riverine flood;Solomon Islands;SLB;Melanesia;Oceania;Guadalcanal area;;;;Km2;;;2013;8;29;2013;9;2;;10227;2.513
2013-0509-SLB;2013;0509;Biological;Epidemic;Viral disease;Solomon Islands;SLB;Melanesia;Oceania;Guadalcanal, Gizo provinces;;;;Vaccinated;;;2013;1;;2013;4;;8;6700;
2013-0030-SLE;2013;0030;Climatological;Wildfire;;Sierra Leone;SLE;Western Africa;Africa;"Blama Gbani community (Bo district, Southern province); Tiama community (Moyamba district, Southern province); Bompilia community (Bonthe district, Southern province); Rogbenk community (Port Loko district, Northern); Pujehun district (Southern province)";Dry Hamatan wind;;;Km2;;;2013;1;2;2013;1;28;;2257;
